playerID,nameFirst,nameLast,nameGiven,retroID,bbrefID,debut,finalGame
hernaal01,Alex,Hernandez,Alexander,herna001,hernaal01,2000-09-01,2001-08-10
hernaan01,Anderson,Hernandez,Anderson Mejia,herna003,hernaan01,2005-09-18,2010-10-02
hernaar01,Ariel,Hernandez,Ariel,herna004,hernaar01,2017-04-24,2017-09-30
hernaca01,Carlos,Hernandez,Carlos Alberto,hernc001,hernaca01,1990-04-20,2000-10-01
hernaca02,Carlos,Hernandez,Carlos Eduardo,hernc003,hernaca02,1999-05-26,2000-04-26
hernaca03,Carlos,Hernandez,Carlos Enrique,hernc004,hernaca03,2001-08-18,2004-09-26
hernaca04,Carlos,Hernandez,Carlos Eduardo,hernc006,hernaca04,2020-09-01,
hernace01,Cesar,Hernandez,Cesar Dario,hernc002,hernace01,1992-07-19,1993-05-17
hernace02,Cesar,Hernandez,Cesar Augusto,hernc005,hernace02,2013-05-29,2022-10-05
hernada01,David,Hernandez,David Jose,hernd002,hernada01,2009-05-28,2019-08-08
hernada02,Darwinzon,Hernandez,Darwinzon David,hernd004,hernada02,2019-04-23,2022-08-10
hernada03,Daysbel,Hernández,Daysbel,hernd005,hernada03,2023-07-23,
hernada04,Darell,Hernaiz,Darell Giovan,hernd006,hernada04,2024-03-28,
hernadi01,Diory,Hernandez,Diory,hernd001,hernadi01,2009-05-21,2011-06-20
hernael01,Elieser,Hernandez,Elieser Alexis,herne002,hernael01,2018-05-10,
hernael02,Elier,Hernandez,Elier,herne003,hernael02,2022-07-14,2022-08-15
hernaen01,Enzo,Hernandez,Enzo Octavio,herne102,hernaen01,1971-04-17,1978-08-19
hernaen02,Enrique,Hernandez,Enrique J.,herne001,hernaen02,2014-07-01,
hernaev01,Evelio,Hernandez,Gregorio Evelio,herne101,hernaev01,1956-09-12,1957-06-23
hernafe01,Fernando,Hernandez,Fernando,hernf001,hernafe01,1997-04-03,1997-04-05
hernafe02,Felix,Hernandez,Felix Abraham Graham,hernf002,hernafe02,2005-08-04,2019-09-26
hernafe03,Fernando,Hernandez,Fernando,hernf003,hernafe03,2008-04-09,2008-04-13
hernago01,Gorkys,Hernandez,Gorkys Gustavo,herng001,hernago01,2012-05-21,2019-09-29
hernahe01,Heriberto,Hernandez,Heriberto Jose,hernh001,hernahe01,2025-05-30,
hernaja01,Jackie,Hernandez,Jacinto,hernj102,hernaja01,1965-09-14,1973-10-01
hernaje01,Jesus,Hernaiz,Jesus Rafael,hernj101,hernaje01,1974-06-14,1974-09-13
hernaje02,Jeremy,Hernandez,Jeremy Stuart,hernj002,hernaje02,1991-09-02,1995-09-27
hernajo01,Jose,Hernandez,Jose Antonio,hernj001,hernajo01,1991-08-09,2006-10-01
hernajo02,Jonathan,Hernandez,Jonathan,hernj004,hernajo02,2019-08-21,
hernajo03,Jose,Hernandez,Jose Ernesto,hernj005,hernajo03,2023-04-01,
hernake01,Keith,Hernandez,Keith,hernk001,hernake01,1974-08-30,1990-07-24
hernale01,Leo,Hernandez,Leonardo Jesus,hernl002,hernale01,1982-09-19,1986-10-02
hernali01,Livan,Hernandez,Eisler Livan,hernl003,hernali01,1996-09-24,2012-09-29
hernalu01,Luis,Hernandez,Luis Armando,hernl004,hernalu01,2007-07-08,2012-08-26
hernama01,Manny,Hernandez,Manuel Antonio,hernm001,hernama01,1986-06-05,1989-09-16
hernama02,Marco,Hernandez,Marco Antonio,hernm003,hernama02,2016-04-17,2019-09-29
hernami01,Michel,Hernandez,Michel,hernm002,hernami01,2003-09-06,2009-08-05
hernani01,Nick,Hernandez,Nicholas Cody,hernn001,hernani01,2023-09-12,
hernaor01,Orlando,Hernandez,Orlando P.,herno001,hernaor01,1998-06-03,2007-09-30
hernaos01,Oscar,Hernandez,Oscar Eduardo,herno002,hernaos01,2015-07-12,2020-08-01
hernape01,Pete,Hernandez,Pedro Julio,hernp101,hernape01,1979-09-08,1982-07-11
hernape02,Pedro,Hernandez,Pedro Michel,hernp001,hernape02,2012-07-18,2014-07-31
hernara01,Ramon,Hernandez,Ramon,hernr102,hernara01,1967-04-11,1977-07-27
hernara02,Ramon,Hernandez,Ramon Jose,hernr002,hernara02,1999-06-29,2013-06-12
hernaro01,Roberto,Hernandez,Roberto Manuel,hernr001,hernaro01,1991-09-02,2007-09-25
hernaru01,Rudy,Hernandez,Rudolph Albert,hernr101,hernaru01,1960-07-03,1961-05-04
hernaru02,Rudy,Hernandez,Rodolfo,hernr103,hernaru02,1972-09-06,1972-10-04
hernaru03,Runelvys,Hernandez,Runelvys Antonio,hernr003,hernaru03,2002-07-15,2008-07-21
hernate01,Teoscar,Hernandez,Teoscar Jose,hernt002,hernate01,2016-08-12,
hernato01,Toby,Hernandez,Tobias Rafael,hernt001,hernato01,1984-06-22,1984-09-18
hernawi01,Willie,Hernandez,Guillermo,hernw001,hernawi01,1977-04-09,1989-08-18
hernaxa01,Xavier,Hernandez,Francis Xavier,hernx001,hernaxa01,1989-06-04,1998-09-26
hernaya01,Yadiel,Hernandez,Yadiel,herny002,hernaya01,2020-09-10,2022-08-18
hernayo01,Yoel,Hernandez,Yoel Alejandro,herny001,hernayo01,2007-05-05,2007-08-19
hernayo02,Yonny,Hernandez,Yonny Jose,herny003,hernayo02,2021-08-05,
herndda01,David,Herndon,Kenneth David,hernd003,herndda01,2010-04-05,2012-04-29
herndju01,Junior,Herndon,Harry Francis,hernj003,herndju01,2001-08-02,2001-10-06
herndla01,Larry,Herndon,Larry Darnell,hernl001,herndla01,1974-09-04,1988-10-02
herreal01,Alex,Herrera,Alexander Jose,herra001,herreal01,2002-09-13,2003-07-20
herrebo01,Bobby,Herrera,Procopio,herrb102,herrebo01,1951-04-19,1951-05-05
herreda01,Danny,Herrera,Daniel Ray,herrd001,herreda01,2008-06-03,2011-09-27
herredi01,Dilson,Herrera,Dilson Jose,herrd002,herredi01,2014-08-29,2020-09-04
herreel01,Elian,Herrera,Elian,herre001,herreel01,2012-05-15,2015-09-19
herreiv01,Ivan,Herrera,Ivan Aaron,herri001,herreiv01,2022-05-24,
herrejo01,Jose,Herrera,Jose Concepcion,herrj102,herrejo01,1967-06-03,1970-04-06
herrejo02,Jose,Herrera,Jose Ramon,herrj001,herrejo02,1995-08-12,1996-09-29
herrejo03,Jonathan,Herrera,Jonathan Alejandro,herrj002,herrejo03,2008-04-30,2015-09-09
herrejo04,Jose,Herrera,Jose Gregorio,herrj003,herrejo04,2022-04-09,
herreke01,Kelvin,Herrera,Kelvin De Jesus,herrk001,herreke01,2011-09-21,2020-07-26
herreod01,Odubel,Herrera,David Odubel,herro001,herreod01,2015-04-06,2022-07-31
herrepa01,Pancho,Herrera,Juan Francisco,herrp101,herrepa01,1958-04-15,1961-10-01
herrero01,Ronald,Herrera,Ronald Jose,herrr001,herrero01,2017-06-14,2017-06-29
herrero02,Rosell,Herrera,Rosell Amado,herrr002,herrero02,2018-04-26,2019-06-18
herreyo01,Yoslan,Herrera,Yoslan,herry001,herreyo01,2008-07-12,2014-09-28
herriti01,Tim,Herrin,Timothy Edward,herrt002,herriti01,2023-04-02,
herrito01,Tom,Herrin,Thomas Edward,herrt101,herrito01,1954-04-13,1954-06-20
herritr01,Troy,Herriage,William Troy,herrt102,herritr01,1956-04-25,1956-09-26
herrmch01,Chris,Herrmann,Christopher Ryan,herrc001,herrmch01,2012-09-16,2019-09-09
herrmed01,Ed,Herrmann,Edward Martin,herre102,herrmed01,1967-09-01,1978-09-15
herrmfr01,Frank,Herrmann,Frank Joseph,herrf001,herrmfr01,2010-06-04,2016-10-01
herrnjo01,John,Herrnstein,John Ellett,herrj101,herrnjo01,1962-09-15,1966-07-07
herrsri01,Rick,Herrscher,Richard Franklin,herrr101,herrsri01,1962-08-01,1962-09-26
herrto01,Tom,Herr,Thomas Mitchell,herrt001,herrto01,1979-08-13,1991-10-04
hershea01,Earl,Hersh,Earl Walter,herse101,hershea01,1956-09-04,1956-09-22
hershmi01,Mike,Hershberger,Norman Michael,hersm101,hershmi01,1961-09-05,1971-09-17
hershor01,Orel,Hershiser,Orel Leonard,herso001,hershor01,1983-09-01,2000-06-26
hertwne01,Neal,Hertweck,Neal Charles,hertn101,hertwne01,1952-09-27,1952-09-28
hertzst01,Steve,Hertz,Stephen Allan,herts101,hertzst01,1964-04-21,1964-06-07
herzdj01,DJ,Herz,Davidjohn Patrick,herzd001,herzdj01,2024-06-04,
herzowh01,Whitey,Herzog,Dorrel Norman Elvert,herzw101,herzowh01,1956-04-17,1963-09-28
heskejo01,Joe,Hesketh,Joseph Thomas,heskj001,heskejo01,1984-08-07,1994-08-07
hessda01,David,Hess,David James,hessd001,hessda01,2018-05-12,2021-09-07
hesslke01,Keith,Hessler,Keith Alexander,hessk001,hesslke01,2015-08-08,2016-09-30
hessmmi01,Mike,Hessman,Michael Steven,hessm001,hessmmi01,2003-08-22,2010-10-03
hestejo01,John,Hester,John Graves,hestj001,hestejo01,2009-08-28,2013-09-16
hestoch01,Chris,Heston,Christopher L.,hestc001,hestoch01,2014-09-13,2017-06-11
hetkijo01,Johnny,Hetki,John Edward,hetkj101,hetkijo01,1945-09-14,1954-09-22
hetzeer01,Eric,Hetzel,Eric Paul,hetze001,hetzeer01,1989-07-01,1990-09-13
heuerco01,Codi,Heuer,Codi Dalton,heuec001,heuerco01,2020-07-24,2021-09-29
heydegr01,Greg,Heydeman,Gregory George,heydg101,heydegr01,1973-09-02,1973-09-02
heywaja01,Jason,Heyward,Jason Alias,heywj001,heywaja01,2010-04-05,
hiattja01,Jack,Hiatt,Jack E.,hiatj101,hiattja01,1964-09-07,1972-10-03
hiattph01,Phil,Hiatt,Philip Farrell,hiatp001,hiattph01,1993-04-07,2001-10-07
hibbagr01,Greg,Hibbard,James Gregory,hibbg001,hibbagr01,1989-05-31,1994-06-23
hibbsji01,Jim,Hibbs,James Kerr,hibbj101,hibbsji01,1967-04-12,1967-05-13
hickebr01,Bryan,Hickerson,Bryan David,hickb001,hickebr01,1991-07-25,1995-09-23
hickeke01,Kevin,Hickey,Kevin John,hickk001,hickeke01,1981-04-14,1991-07-06
hicklbr01,Brewer,Hicklen,Charles Brewer,hickb003,hicklbr01,2022-05-26,
hickmje01,Jesse,Hickman,Jesse Owens,hickj104,hickmje01,1965-06-05,1966-04-30
hickmji02,Jim,Hickman,James Lucius,hickj103,hickmji02,1962-04-14,1974-07-14
hicksaa01,Aaron,Hicks,Aaron Michael,hicka001,hicksaa01,2013-04-01,
hicksbr01,Brandon,Hicks,Brandon Ryan,hickb002,hicksbr01,2010-05-05,2014-07-10
hicksbu01,Buddy,Hicks,Clarence Walter,hickb101,hicksbu01,1956-04-17,1956-07-18
hicksji01,Jim,Hicks,James Edward,hickj105,hicksji01,1964-09-19,1970-04-20
hicksjo01,Joe,Hicks,William Joseph,hickj101,hicksjo01,1959-09-18,1963-09-29
hicksjo02,John,Hicks,John Austin,hickj001,hicksjo02,2015-08-29,2021-07-21
hicksjo03,Jordan,Hicks,Jordan McKinley,hickj002,hicksjo03,2018-03-29,
hicksli01,Liam,Hicks,Liam John Sherwood,hickl001,hicksli01,2025-03-28,
hidalri01,Richard,Hidalgo,Richard Jose,hidar001,hidalri01,1997-09-01,2005-08-04
hietpjo01,Joe,Hietpas,Joseph Carl,hietj001,hietpjo01,2004-10-03,2004-10-03
higasky01,Kyle,Higashioka,Kyle Harris,higak001,higasky01,2017-04-10,
higbeki01,Kirby,Higbe,Walter Kirby,higbk101,higbeki01,1937-10-03,1950-07-07
higgibo02,Bobby,Higginson,Robert Leigh,higgb001,higgibo02,1995-04-26,2005-05-05
higgide01,Dennis,Higgins,Dennis Dean,higgd101,higgide01,1966-04-12,1972-08-26
higgike01,Kevin,Higgins,Kevin Wayne,higgk001,higgike01,1993-05-29,1993-10-03
higgima01,Mark,Higgins,Mark Douglas,higgm001,higgima01,1989-09-07,1989-09-24
higgipj01,P. J.,Higgins,Patrick James,higgp001,higgipj01,2021-05-19,2022-10-05
higuete01,Teddy,Higuera,Teodoro Valenzuela,higut001,higuete01,1985-04-23,1994-08-09
hildetr01,Trevor,Hildenberger,Trevor Sean,hildt001,hildetr01,2017-06-23,2021-04-21
hilgeto01,Tom,Hilgendorf,Thomas Eugene,hilgt101,hilgeto01,1969-08-15,1975-09-28
hiljuer01,Erik,Hiljus,Erik Kristian,hilje001,hiljuer01,1999-09-10,2002-05-29
hillaa01,Aaron,Hill,Aaron Walter,hilla001,hillaa01,2005-05-20,2017-06-23
hillbo01,Bobby,Hill,William Robert,hillb001,hillbo01,2002-05-10,2005-07-20
hillca02,Cam,Hill,Cameron Price,hillc001,hillca02,2020-07-26,2020-09-27
hillda01,Dave,Hill,David Burnham,hilld101,hillda01,1957-08-22,1957-08-26
hillde01,Derek,Hill,Derek Jerome,hilld002,hillde01,2020-09-04,
hilldo01,Donnie,Hill,Donald Earl,hilld001,hilldo01,1983-07-25,1992-07-11
hillech01,Chuck,Hiller,Charles Joseph,hillc101,hillech01,1961-04-11,1968-06-02
hillefr01,Frank,Hiller,Frank Walter,hillf101,hillefr01,1946-05-25,1953-06-23
hillejo01,John,Hiller,John Frederick,hillj101,hillejo01,1965-09-06,1980-05-27
hillesh01,Shawn,Hillegas,Shawn Patrick,hills001,hillesh01,1987-08-09,1993-07-17
hillesh02,Shea,Hillenbrand,Shea Matthew,hills002,hillesh02,2001-04-02,2007-09-20
hillga01,Garry,Hill,Garry Alton,hillg101,hillga01,1969-06-12,1969-06-12
hillga02,Garrett,Hill,Garrett David,hillg002,hillga02,2022-07-04,
hillgl01,Glenallen,Hill,Glenallen,hillg001,hillgl01,1989-07-31,2001-05-31
hillhe02,Herman,Hill,Herman Alexander,hillh102,hillhe02,1969-09-02,1970-10-01
hillisa01,Sam,Hilliard,Samuel Beauman,hills005,hillisa01,2019-08-27,
hillja01,Jaden,Hill,Kenneth Jaden,hillj002,hillja01,2024-09-07,
hillje02,Jeremy,Hill,Jeremy Dee,hillj001,hillje02,2002-09-07,2003-04-29
hillke01,Ken,Hill,Kenneth Wade,hillk001,hillke01,1988-09-03,2001-04-18
hillko01,Koyie,Hill,Koyie Dolan,hillk002,hillko01,2003-09-05,2014-07-20
hillma01,Marc,Hill,Marc Kevin,hillm001,hillma01,1973-09-28,1986-05-25
hillmda01,Dave,Hillman,Darius Dutton,hilld102,hillmda01,1955-04-30,1962-06-22
hillmer01,Eric,Hillman,John Eric,hille001,hillmer01,1992-05-18,1994-05-30
hillmi01,Milt,Hill,Milton Giles,hillm002,hillmi01,1991-08-01,1994-07-16
hillpe99,Pete,Hill,John Preston,hillp102,hillpe99,,
hillri01,Rich,Hill,Richard Joseph,hillr001,hillri01,2005-06-15,
hillsh01,Shawn,Hill,Shawn Richard,hills003,hillsh01,2004-06-29,2012-09-29
hillst01,Steven,Hill,Steven Douglas,hills004,hillst01,2010-08-15,2012-09-16
hillta01,Taylor,Hill,David Taylor,hillt001,hillta01,2014-06-25,2015-06-15
hillti01,Tim,Hill,Timothy,hillt002,hillti01,2018-03-29,
hiltoda01,Dave,Hilton,John David,hiltd101,hiltoda01,1972-09-10,1975-04-27
hiltoho01,Howard,Hilton,Howard James,hilth001,hiltoho01,1990-04-09,1990-04-11
hinchaj01,A. J.,Hinch,Andrew Jay,hinca001,hincha.01,1998-04-01,2004-09-24
hinchbr01,Brett,Hinchliffe,Brett,hincb001,hinchbr01,1999-04-05,2001-04-26
hinckmi01,Mike,Hinckley,Michael David,hincm001,hinckmi01,2008-09-02,2009-05-06
hindsre01,Rece,Hinds,Rece Xola,hindr001,hindsre01,2024-07-08,
hindssa01,Sam,Hinds,Samuel Russell,hinds101,hindssa01,1977-05-21,1977-09-04
hinojda01,Dalier,Hinojosa,Dalier,hinod001,hinojda01,2015-05-03,2016-04-28
hinripa01,Paul,Hinrichs,Paul Edwin,hinrp101,hinripa01,1951-05-16,1951-06-21
hinshal01,Alex,Hinshaw,Alexander Omar,hinsa001,hinshal01,2008-05-15,2012-08-27
hinshge01,George,Hinshaw,George Addison,hinsg101,hinshge01,1982-09-19,1983-10-02
hinsker01,Eric,Hinske,Eric Scott,hinse001,hinsker01,2002-04-01,2013-06-27
hinslje01,Jerry,Hinsley,Jerry Dean,hinsj101,hinslje01,1964-04-18,1967-09-22
hintoch01,Chuck,Hinton,Charles Edward,hintc101,hintoch01,1961-05-14,1971-09-28
hintori01,Rich,Hinton,Richard Michael,hintr101,hintori01,1971-07-17,1979-09-27
hinzoto01,Tommy,Hinzo,Thomas Lee,hinzt001,hinzoto01,1987-07-16,1989-10-01
hippahe01,Herb,Hippauf,Herbert August,hipph101,hippahe01,1966-04-27,1966-05-03
hiralya01,Yaramil,Hiraldo,Yaramil Junior,hiray002,hiralya01,2025-05-27,
hiranyo01,Yoshihisa,Hirano,Yoshihisa,hiray001,hiranyo01,2018-03-29,2020-09-27
hirshja01,Jason,Hirsh,Jason Michael,hirsj001,hirshja01,2006-08-12,2008-09-26
hiserge01,Gene,Hiser,Gene Taylor,hiseg101,hiserge01,1971-08-20,1975-09-23
hislela01,Larry,Hisle,Larry Eugene,hisll101,hislela01,1968-04-10,1982-05-06
hisneha01,Harley,Hisner,Harley Parnell,hisnh101,hisneha01,1951-09-30,1951-09-30
hitchbi01,Billy,Hitchcock,William Clyde,hitcb101,hitchbi01,1942-04-14,1953-08-27
hitchst01,Sterling,Hitchcock,Sterling Alex,hitcs001,hitchst01,1992-09-11,2004-08-22
hittlll01,Lloyd,Hittle,Lloyd Eldon,hittl101,hittlll01,1949-06-12,1950-06-11
hiurake01,Keston,Hiura,Keston Wee Hing Natsuo,hiurk001,hiurake01,2019-05-14,
hjellse01,Sean,Hjelle,Sean Anthony,hjels001,hjellse01,2022-05-06,
hoakdo01,Don,Hoak,Donald Albert,hoakd101,hoakdo01,1954-04-18,1964-05-12
hobaued01,Ed,Hobaugh,Edward Russell,hobae101,hobaued01,1961-04-19,1963-09-27
hobbigl01,Glen,Hobbie,Glen Frederick,hobbg101,hobbigl01,1957-09-20,1964-07-25
hobbsjo01,John,Hobbs,John Douglas,hobbj101,hobbsjo01,1981-08-31,1981-09-24
hobsobu01,Butch,Hobson,Clell Lavern,hobsb101,hobsobu01,1975-09-07,1982-08-03
hochelu01,Luke,Hochevar,Luke Anthony,hochl001,hochelu01,2007-09-08,2016-07-24
hockech01,Chuck,Hockenbery,Charles Marion,hockc101,hockech01,1975-07-04,1975-09-15
hockide01,Denny,Hocking,Dennis Lee,hockd001,hockide01,1993-09-10,2005-09-28
hoderme01,Mel,Hoderlein,Melvin Anthony,hodem101,hoderme01,1951-08-16,1954-06-06
hodgeed01,Ed,Hodge,Ed Oliver,hodge001,hodgeed01,1984-05-01,1984-09-28
hodgegi01,Gil,Hodges,Gilbert Ray,hodgg101,hodgegi01,1943-10-03,1963-05-05
hodgego01,Gomer,Hodge,Harold Morris,hodgg102,hodgego01,1971-04-06,1971-09-26
hodgeke01,Kevin,Hodges,Kevin Jon,hodgk001,hodgeke01,2000-04-24,2000-09-30
hodgepo01,Porter,Hodge,Porter Dene,hodgp001,hodgepo01,2024-05-22,
hodgero01,Ron,Hodges,Ronald Wray,hodgr001,hodgero01,1973-06-13,1984-09-30
hodgetr01,Trey,Hodges,Trey Alan,hodgt001,hodgetr01,2002-09-10,2003-09-27
hodgspa01,Paul,Hodgson,Paul Joseph Denis,hodgp101,hodgspa01,1980-08-31,1980-10-05
hoeftbi01,Billy,Hoeft,William Frederick,hoefb101,hoeftbi01,1952-04-18,1966-09-25
hoeinbr01,Bryan,Hoeing,Bryan Jerome,hoeib001,hoeinbr01,2022-08-20,
hoernjo01,Joe,Hoerner,Joseph Walter,hoerj101,hoernjo01,1963-09-27,1977-08-05
hoernni01,Nico,Hoerner,Nicholas Mackie,hoern001,hoernni01,2019-09-09,
hoeslj01,L. J.,Hoes,Jerome O'Bryan,hoesl001,hoeslj01,2012-09-25,2015-07-23
hoeyja02,Jim,Hoey,James Urban,hoeyj001,hoeyja02,2006-08-23,2011-09-26
hoffman01,Andrew,Hoffmann,Andrew Michael,hoffa001,hoffman01,2025-05-30,
hoffmgl01,Glenn,Hoffman,Glenn Edward,hoffg001,hoffmgl01,1980-04-12,1989-09-23
hoffmgu01,Guy,Hoffman,Guy Alan,hoffg002,hoffmgu01,1979-07-04,1988-09-21
hoffmja01,Jamie,Hoffmann,Jamie Richard,hoffj001,hoffmja01,2009-05-22,2011-04-14
hoffmje02,Jeff,Hoffman,Jeffrey Robert,hoffj003,hoffmje02,2016-08-20,
hoffmjo01,John,Hoffman,John Edward,hoffj104,hoffmjo01,1964-07-30,1965-10-03
hoffmno01,Nolan,Hoffman,Nolan,hoffn001,hoffmno01,2025-08-18,
hoffmtr01,Trevor,Hoffman,Trevor William,hofft001,hoffmtr01,1993-04-06,2010-09-29
hoffpja01,Jarrett,Hoffpauir,Jarrett Lee,hoffj002,hoffpja01,2009-07-03,2010-10-03
hoffpmi01,Micah,Hoffpauir,James Micah,hoffm001,hoffpmi01,2008-05-18,2010-10-02
hofmabo01,Bobby,Hofman,Robert George,hofmb101,hofmabo01,1949-04-19,1957-05-05
hoglugu01,Gunnar,Hoglund,Gunnar Thomas,hoglg001,hoglugu01,2025-05-02,
hoguebo01,Bobby,Hogue,Robert Clinton,hogub101,hoguebo01,1948-04-24,1952-09-27
hogueca01,Cal,Hogue,Calvin Grey,hoguc101,hogueca01,1952-07-15,1954-04-24
hoilech01,Chris,Hoiles,Christopher Allen,hoilc001,hoilech01,1989-04-25,1998-09-27
holadbr01,Bryan,Holaday,John Bryan,holab001,holadbr01,2012-06-06,2021-08-28
holbeaa01,Aaron,Holbert,Aaron Keith,holba001,holbeaa01,1996-04-14,2005-10-02
holbera01,Ray,Holbert,Ray Arthur,holbr001,holbera01,1994-05-02,2000-06-18
holcoke01,Ken,Holcombe,Kenneth Edward,holck101,holcoke01,1945-04-27,1953-05-10
holdeco01,Colin,Holderman,Colin Scott,holdc001,holdeco01,2022-05-15,
holdejo02,Jonathan,Holder,Jonathan Blake,holdj002,holdejo02,2016-09-02,2020-09-27
holdrda01,David,Holdridge,David Allen,holdd001,holdrda01,1998-08-08,1998-09-27
holdsfr01,Fred,Holdsworth,Frederick William,holdf101,holdsfr01,1972-07-27,1980-09-21
holdzjo01,John,Holdzkom,John Stephen,holdj001,holdzjo01,2014-09-02,2014-09-27
hollaal01,Al,Holland,Alfred Willis,holla001,hollaal01,1977-09-05,1987-08-09
hollade01,Derek,Holland,Derek Lane,holld003,hollade01,2009-04-22,2021-09-29
hollagr01,Greg,Holland,Gregory Scott,hollg001,hollagr01,2010-08-02,2022-04-16
hollama01,Mario,Hollands,Mario Eduardo Lemus,hollm003,hollama01,2014-04-01,2014-09-03
hollato01,Todd,Hollandsworth,Todd Mathew,hollt001,hollato01,1995-04-25,2006-09-30
hollega01,Gary,Holle,Gary Charles,hollg101,hollega01,1979-06-02,1979-06-14
hollida01,Dave,Hollins,David Michael,holld001,hollida01,1990-04-12,2002-09-25
hollida02,Damon,Hollins,Damon Jamall,holld002,hollida02,1998-04-24,2006-10-01
hollija01,Jackson,Holliday,Jackson Matthew,hollj003,hollija01,2024-04-10,
hollije01,Jessie,Hollins,Jessie Edward,hollj001,hollije01,1992-09-19,1992-09-28
hollima01,Matt,Holliday,Matthew Thomas,hollm001,hollima01,2004-04-16,2018-10-01
hollimi01,Michael,Hollimon,Michael Travis,hollm002,hollimi01,2008-06-09,2008-07-06
hollmst01,Stan,Hollmig,Stanley Ernest,holls101,hollmst01,1949-04-19,1951-09-26
hollobo01,Bobo,Holloman,Alva Lee,hollb101,hollobo01,1953-04-18,1953-07-19
holloga01,Gavin,Hollowell,Gavin Ernest,hollg002,holloga01,2022-09-19,
hollojo01,Jordan,Holloway,Jordan Lee,hollj002,hollojo01,2020-07-26,2022-07-25
hollyje01,Jeff,Holly,Jeffrey Owen,hollj102,hollyje01,1977-05-01,1979-04-28
holmabr01,Brian,Holman,Brian Scott,holmb001,holmabr01,1988-06-25,1991-09-22
holmabr02,Brad,Holman,Bradley Thomas,holmb002,holmabr02,1993-07-04,1993-10-02
holmaga01,Gary,Holman,Gary Richard,holmg101,holmaga01,1968-06-26,1969-06-18
holmagr01,Grant,Holman,Grant James,holmg002,holmagr01,2024-08-17,
holmasc01,Scott,Holman,Randy Scott,holms101,holmasc01,1980-09-20,1983-09-29
holmash01,Shawn,Holman,Shawn Leroy,holms001,holmash01,1989-09-05,1989-09-23
holmbda01,David,Holmberg,David Andrew,holmd002,holmbda01,2013-08-27,2017-09-29
holmecl01,Clay,Holmes,Clayton Walter,holmc001,holmecl01,2018-04-06,
holmeda01,Darren,Holmes,Darren Lee,holmd001,holmeda01,1990-09-01,2003-09-27
holmegr01,Grant,Holmes,Harrison Grant,holmg001,holmegr01,2024-06-16,
holmeto01,Tommy,Holmes,Thomas Francis,holmt101,holmeto01,1942-04-14,1952-09-28
holmst01,Steve,Holm,Stephen Robert,holms002,holmst01,2008-04-04,2011-04-30
holtbr01,Brock,Holt,Brock Wyatt,holtb002,holtbr01,2012-09-01,2021-10-02
holtch01,Chris,Holt,Christopher Michael,holtc001,holtch01,1996-09-01,2001-10-02
holtgve01,Vern,Holtgrave,Lavern George,holtv101,holtgve01,1965-09-26,1965-09-26
holtji01,Jim,Holt,James William,holtj101,holtji01,1968-04-17,1976-10-03
holtobr01,Brian,Holton,Brian John,holtb001,holtobr01,1985-09-09,1990-07-30
holtoty01,Tyler,Holton,Weston Tyler,holtt002,holtoty01,2022-04-28,
holtro01,Roger,Holt,Roger Boyd,holtr101,holtro01,1980-10-04,1980-10-05
holtty01,Tyler,Holt,Tyler Andrew,holtt001,holtty01,2014-07-06,2016-10-02
holtzke01,Ken,Holtzman,Kenneth Dale,holtk101,holtzke01,1965-09-04,1979-09-19
holtzmi01,Mike,Holtz,Michael James,holtm001,holtzmi01,1996-07-11,2006-05-16
holzema01,Mark,Holzemer,Mark Harold,holzm001,holzema01,1993-08-21,2000-08-13
honeybr01,Brent,Honeywell,Brent Lee,honeb001,honeybr01,2021-04-11,
honeyri01,Rick,Honeycutt,Frederick Wayne,honer001,honeyri01,1977-08-24,1997-05-02
hoodde01,Destin,Hood,Destin Dwane,hoodd001,hoodde01,2016-09-02,2016-10-02
hooddo01,Don,Hood,Donald Harris,hoodd101,hooddo01,1973-07-16,1983-10-02
hookch01,Chris,Hook,Christopher Wayne,hookc001,hookch01,1995-04-30,1996-09-29
hookja01,Jay,Hook,James Wesley,hookj101,hookja01,1957-09-03,1964-05-03
hoopebo01,Bob,Hooper,Robert Nelson,hoopb101,hoopebo01,1950-04-19,1955-05-14
hoopeha01,Harry,Hooper,Harry Bartholomew,hooph101,hoopeha01,1909-04-16,1925-10-04
hoopeke01,Kevin,Hooper,Kevin James,hoopk001,hoopeke01,2005-07-09,2006-09-24
hootele01,Leon,Hooten,Michael Leon,hootl101,hootele01,1974-04-13,1974-05-06
hootobu01,Burt,Hooton,Burt Carlton,hootb001,hootobu01,1971-06-17,1985-09-06
hoovedi01,Dick,Hoover,Richard Lloyd,hoovd101,hoovedi01,1952-04-16,1952-04-23
hoovejj01,J. J.,Hoover,James Allen,hoovj002,hoovejj01,2012-04-25,2018-04-10
hoovejo02,John,Hoover,John Nicklaus,hoovj001,hoovejo02,1990-05-23,1990-05-25
hoovepa01,Paul,Hoover,Paul Chester,hoovp001,hoovepa01,2001-09-08,2010-09-29
hopejo01,John,Hope,John Alan,hopej001,hopejo01,1993-08-29,1996-05-14
hopkido01,Don,Hopkins,Donald,hopkd101,hopkido01,1975-04-08,1976-10-03
hopkiga01,Gail,Hopkins,Gail Eason,hopkg101,hopkiga01,1968-06-29,1974-10-02
hopkitj01,TJ,Hopkins,Mark Timothy,hopkt001,hopkitj01,2023-06-03,2023-08-28
